order_id,customer_id,restaurant_id,order_date,order_time,total_amount,delivery_time_mins,payment_method,status,discount_applied
2238,1060,76,2023-11-30,18:00:00,200,42,Cash on Delivery,Delivered,75
2239,987,375,2022-11-18,19:15:00,470,60,Credit Card,Delivered,0
2240,1951,88,2023-02-13,15:15:00,220,22,Credit Card,Delivered,75
2241,1836,77,2022-08-19,14:00:00,390,59,Cash on Delivery,Delivered,100
2242,119,265,2023-07-11,20:15:00,710,54,Wallet,Delivered,0
2243,440,352,2023-03-12,19:45:00,420,70,UPI,Delivered,0
2244,1042,363,2022-07-21,11:15:00,150,38,Wallet,In Transit,0
2245,914,480,2022-12-20,14:45:00,670,65,Credit Card,Cancelled,0
2246,980,15,2022-09-27,12:30:00,130,52,Netbanking,Delivered,75
2247,1762,232,2022-09-17,15:00:00,1000,85,Netbanking,Cancelled,0
2248,1605,225,2023-02-14,22:15:00,800,20,UPI,Cancelled,75
2249,1948,233,2023-01-08,18:45:00,1170,84,Cash on Delivery,Delivered,0
2250,1490,376,2022-12-07,17:00:00,730,48,Credit Card,Delivered,0
2251,1094,371,2023-09-01,17:45:00,980,57,UPI,Delivered,50
2252,346,238,2023-04-18,18:00:00,300,71,Netbanking,Delivered,100
2253,1257,181,2023-04-11,23:45:00,680,61,Wallet,Delivered,0
2254,1840,499,2022-03-07,20:30:00,600,34,Debit Card,Delivered,75
2255,802,233,2022-02-14,14:30:00,850,73,Debit Card,Delivered,75
2256,1239,405,2023-12-19,17:00:00,200,71,Credit Card,Delivered,0
2257,1660,85,2022-01-10,11:45:00,910,47,UPI,Delivered,100
2258,656,362,2022-08-24,10:15:00,930,85,Debit Card,In Transit,0
2259,422,54,2022-04-22,19:30:00,360,39,Wallet,In Transit,0
2260,1628,397,2023-09-24,15:45:00,450,89,Credit Card,Delivered,0
2261,1422,91,2023-06-19,21:45:00,450,50,Credit Card,In Transit,100
2262,1184,49,2022-02-01,23:45:00,280,55,Netbanking,Returned,25
2263,1866,101,2023-02-01,22:30:00,280,28,Netbanking,In Transit,25
2264,983,21,2022-09-20,19:00:00,1050,54,UPI,Cancelled,50
2265,719,42,2022-09-27,12:30:00,240,41,Debit Card,Delivered,25
2266,469,8,2023-06-23,18:30:00,300,83,Credit Card,Delivered,100
2267,460,9,2022-07-04,23:30:00,250,82,Credit Card,Delivered,0
2268,1408,177,2022-03-12,13:30:00,880,35,UPI,Delivered,75
2269,791,197,2023-04-19,22:45:00,500,76,Credit Card,Delivered,25
2270,903,239,2023-02-22,21:30:00,140,23,Cash on Delivery,Delivered,75
2271,679,327,2022-09-23,22:45:00,1500,88,UPI,Returned,25
2272,1424,149,2023-05-25,16:00:00,1430,81,Debit Card,Delivered,0
2273,1549,424,2022-03-29,17:45:00,400,21,Netbanking,Delivered,0
2274,1993,450,2023-02-23,14:00:00,110,46,Netbanking,Delivered,50
2275,993,348,2022-07-10,18:00:00,310,60,Netbanking,Delivered,0
2276,473,320,2023-10-27,14:30:00,760,57,Wallet,Cancelled,0
2277,1575,145,2022-10-25,23:45:00,1330,56,UPI,Delivered,25
2278,639,13,2022-05-09,16:00:00,780,20,Credit Card,Delivered,25
2279,879,312,2022-03-29,21:15:00,520,36,UPI,Delivered,50
2280,1009,266,2022-06-30,16:15:00,950,30,Debit Card,In Transit,100
2281,1873,494,2023-05-05,16:15:00,450,29,Credit Card,Delivered,75
2282,665,388,2022-07-16,22:30:00,150,60,Debit Card,Delivered,0
2283,998,345,2022-01-29,15:15:00,670,32,UPI,Cancelled,0
2284,544,126,2023-07-08,20:00:00,450,40,Credit Card,Delivered,0
2285,987,469,2022-01-27,17:15:00,910,44,Netbanking,Returned,75
2286,546,26,2022-08-07,20:30:00,420,82,Netbanking,Delivered,0
2287,621,378,2023-07-31,23:30:00,330,32,UPI,Delivered,50
2288,315,2,2022-09-13,19:30:00,440,85,UPI,Delivered,0
2289,1918,207,2022-02-25,17:30:00,730,32,Credit Card,Delivered,50
2290,928,363,2022-02-18,15:15:00,790,36,Wallet,In Transit,100
2291,241,339,2022-06-22,14:30:00,650,67,Debit Card,Delivered,75
2292,25,127,2023-07-13,22:45:00,260,36,Cash on Delivery,Delivered,25
2293,305,122,2023-03-31,16:15:00,780,60,Netbanking,In Transit,0
2294,821,219,2022-01-14,17:15:00,440,24,Credit Card,Delivered,50
2295,1972,371,2022-10-08,16:00:00,400,88,Debit Card,Delivered,75
2296,1368,395,2023-09-02,19:30:00,930,30,Cash on Delivery,In Transit,0
2297,40,341,2022-03-14,22:15:00,690,54,Netbanking,Delivered,0
2298,1715,168,2023-01-01,17:30:00,1250,28,Netbanking,Delivered,75
2299,832,97,2023-07-06,10:45:00,1290,52,UPI,Delivered,75
2300,1937,407,2023-05-14,11:45:00,730,67,Credit Card,Delivered,25
2301,1904,446,2022-12-01,20:00:00,240,70,Debit Card,Delivered,25
2302,1398,303,2023-06-25,19:45:00,870,88,Debit Card,Delivered,0
2303,1036,417,2023-07-06,16:45:00,1100,85,Netbanking,Cancelled,75
2304,89,320,2022-10-20,13:15:00,1550,58,UPI,Delivered,25
2305,1312,232,2023-05-04,10:30:00,640,79,Wallet,Delivered,0
2306,1131,370,2023-03-01,21:15:00,790,56,Credit Card,Delivered,100
2307,956,362,2023-03-13,17:00:00,600,66,UPI,Delivered,75
2308,706,419,2023-01-12,22:15:00,1370,36,UPI,Delivered,0
2309,1144,167,2022-10-12,20:45:00,790,72,Wallet,Delivered,0
2310,1156,399,2022-12-09,18:15:00,350,62,Netbanking,Delivered,50
2311,413,372,2022-09-27,15:30:00,750,51,Netbanking,Delivered,0
2312,1907,296,2022-01-09,15:15:00,680,70,Debit Card,Delivered,25
2313,1251,230,2022-01-22,11:00:00,180,39,UPI,Cancelled,0
2314,421,459,2022-04-03,18:45:00,400,79,Debit Card,Delivered,0
2315,1422,320,2023-05-22,15:00:00,530,82,Credit Card,Delivered,100
2316,1500,312,2022-03-29,19:00:00,1100,39,Debit Card,Delivered,0
2317,755,104,2023-08-30,21:45:00,700,79,UPI,Cancelled,25
2318,343,148,2023-06-28,20:00:00,490,23,Cash on Delivery,Delivered,75
2319,92,60,2023-07-07,18:45:00,1000,48,Debit Card,Delivered,50
2320,240,250,2022-05-16,23:30:00,900,46,Wallet,Delivered,0
2321,559,307,2022-03-15,20:15:00,990,23,Cash on Delivery,Cancelled,0
2322,215,153,2023-07-29,18:15:00,240,72,Credit Card,Delivered,50
2323,1471,233,2022-02-02,14:45:00,500,40,Credit Card,Cancelled,0
2324,751,472,2022-03-09,20:30:00,790,30,Credit Card,Delivered,0
2325,392,454,2022-03-27,19:45:00,500,69,UPI,Delivered,0
2326,1622,494,2022-09-24,11:00:00,1200,60,Credit Card,Delivered,0
2327,1311,390,2022-03-16,20:45:00,580,51,UPI,Cancelled,100
2328,590,483,2022-01-07,18:45:00,700,24,Netbanking,Delivered,25
2329,725,74,2023-06-23,15:30:00,500,56,Credit Card,Delivered,0
2330,1388,483,2022-06-19,20:30:00,540,27,Debit Card,Returned,0
2331,1652,49,2022-08-08,21:45:00,870,38,Netbanking,Delivered,100
2332,68,239,2022-09-15,12:15:00,150,86,Debit Card,Delivered,100
2333,1075,494,2022-03-26,20:15:00,690,79,UPI,Cancelled,0
2334,952,248,2023-06-18,20:45:00,320,45,Cash on Delivery,Delivered,0
2335,947,449,2022-08-07,23:30:00,640,89,Credit Card,Delivered,50
2336,480,80,2022-08-02,17:15:00,1140,58,Wallet,Delivered,75
2337,1516,71,2022-09-24,17:30:00,580,72,UPI,Delivered,0
2338,1086,29,2023-12-13,19:45:00,720,41,UPI,Delivered,100
2339,90,417,2022-10-10,10:30:00,220,54,UPI,Delivered,50
2340,1105,28,2023-12-15,18:45:00,630,22,Cash on Delivery,Delivered,50
2341,598,342,2022-06-16,17:45:00,1160,64,Cash on Delivery,Delivered,50
2342,721,240,2022-05-25,15:00:00,900,42,UPI,Delivered,50
2343,431,75,2023-09-17,12:15:00,790,55,UPI,Delivered,25
2344,790,30,2022-10-09,21:30:00,800,90,Credit Card,Delivered,75
2345,45,375,2023-05-26,11:15:00,470,77,Debit Card,Delivered,0
2346,594,302,2023-01-20,11:45:00,510,38,Debit Card,Delivered,75
2347,720,105,2023-05-10,13:00:00,740,79,Wallet,Delivered,25
2348,656,500,2022-12-31,20:45:00,1350,58,Netbanking,In Transit,50
2349,139,177,2023-06-07,11:30:00,1330,61,Wallet,Returned,100
2350,1386,356,2023-02-24,17:30:00,830,34,UPI,Delivered,0
2351,811,41,2023-01-08,14:00:00,220,32,Netbanking,Delivered,50
2352,823,408,2022-03-07,18:45:00,800,82,Credit Card,Delivered,50
2353,935,463,2023-03-01,11:30:00,310,84,Cash on Delivery,Delivered,0
2354,1328,448,2023-01-19,16:45:00,670,28,Cash on Delivery,Delivered,50
2355,22,176,2023-07-19,22:00:00,1050,36,Netbanking,Delivered,100
2356,1814,153,2022-06-27,10:45:00,1010,83,Credit Card,Delivered,0
2357,697,487,2022-09-03,13:30:00,1090,24,Netbanking,Cancelled,50
2358,1155,391,2023-12-31,13:00:00,550,52,Cash on Delivery,Returned,0
2359,1588,484,2023-02-09,11:00:00,490,46,Netbanking,Delivered,75
2360,792,391,2022-12-25,14:30:00,780,22,Debit Card,Delivered,50
2361,389,56,2022-06-02,17:00:00,300,65,Netbanking,Delivered,50
2362,1024,99,2022-12-17,17:45:00,780,55,Debit Card,Delivered,100
2363,1813,248,2023-12-10,14:15:00,230,36,Cash on Delivery,Delivered,50
2364,1414,57,2022-08-28,10:45:00,310,56,Credit Card,Delivered,100
2365,47,420,2022-12-04,12:15:00,1370,88,Credit Card,Delivered,25
2366,1475,248,2023-03-10,12:30:00,680,75,Credit Card,Cancelled,25
2367,1210,99,2023-12-31,17:30:00,680,24,Wallet,Delivered,0
2368,134,376,2022-01-16,14:30:00,250,73,Credit Card,Delivered,100
2369,1488,251,2022-06-21,21:30:00,240,62,Debit Card,Delivered,0
2370,1662,118,2023-08-03,14:45:00,1050,78,Netbanking,Delivered,50
2371,1979,261,2022-08-15,12:45:00,380,63,Cash on Delivery,Delivered,0
2372,1334,203,2023-06-15,11:15:00,230,52,Cash on Delivery,Delivered,0
2373,696,271,2022-03-26,10:00:00,1360,40,Wallet,Returned,0
2374,26,325,2022-05-17,20:45:00,440,26,Wallet,Delivered,0
2375,1133,155,2022-02-25,20:45:00,720,36,Credit Card,Delivered,50
2376,407,207,2023-02-21,21:30:00,1050,63,Netbanking,Delivered,0
2377,1241,296,2023-12-28,15:30:00,940,59,Credit Card,Delivered,75
2378,331,306,2023-08-19,12:15:00,1060,59,UPI,Cancelled,50
2379,1326,279,2022-09-07,18:00:00,780,58,Netbanking,Delivered,0
2380,200,174,2022-10-30,22:30:00,800,79,Wallet,Delivered,0
2381,1366,294,2022-02-02,14:45:00,190,74,Cash on Delivery,Delivered,0
2382,196,93,2022-08-20,18:15:00,1020,64,Debit Card,Delivered,0
2383,847,85,2023-03-09,21:15:00,840,62,Credit Card,Delivered,75
2384,1952,454,2023-05-14,19:45:00,380,71,Cash on Delivery,Delivered,25
2385,1515,420,2022-10-07,13:30:00,1330,90,Debit Card,Delivered,0
2386,640,196,2023-01-16,11:30:00,1130,41,Wallet,Cancelled,50
2387,459,474,2022-03-28,21:45:00,1000,30,Cash on Delivery,Delivered,75
2388,541,454,2022-07-24,11:00:00,870,36,UPI,Delivered,25
2389,1264,130,2023-11-17,22:45:00,520,30,Wallet,Delivered,0
2390,1462,59,2022-10-02,14:00:00,550,22,Netbanking,Delivered,0
2391,1194,413,2022-05-06,16:00:00,820,81,Debit Card,Delivered,0
2392,291,458,2022-06-21,15:15:00,870,41,Wallet,Delivered,25
2393,62,287,2022-12-20,13:00:00,230,77,Netbanking,Delivered,50
2394,239,19,2022-09-19,22:00:00,430,71,Credit Card,Delivered,50
2395,1284,184,2022-08-22,10:00:00,610,32,UPI,Delivered,50
2396,891,224,2023-09-06,15:30:00,1050,22,Wallet,Returned,0
2397,1701,428,2023-01-04,18:45:00,1530,84,Cash on Delivery,Delivered,50
2398,1358,41,2022-06-29,14:45:00,1500,30,UPI,Delivered,0
2399,1234,459,2022-05-30,15:15:00,480,79,Cash on Delivery,Delivered,0
2400,1459,494,2022-09-09,18:45:00,550,86,UPI,Delivered,75
2401,657,241,2022-06-15,21:30:00,150,84,Debit Card,Delivered,50
2402,1010,494,2023-08-06,11:30:00,150,75,Cash on Delivery,Delivered,50
2403,1250,144,2023-02-19,22:45:00,240,25,Netbanking,Delivered,0
2404,1135,471,2022-08-25,17:30:00,1010,37,Credit Card,Delivered,50
2405,429,22,2022-05-09,13:45:00,390,68,UPI,Delivered,75
2406,761,370,2023-07-02,18:00:00,1180,45,Wallet,Delivered,0
2407,926,41,2023-04-13,22:00:00,1400,56,Wallet,Returned,0
2408,81,129,2023-03-21,16:15:00,670,69,Cash on Delivery,Delivered,0
2409,1998,362,2023-11-07,13:00:00,180,37,Debit Card,In Transit,100
2410,375,50,2023-09-01,10:30:00,170,90,Wallet,Cancelled,50
2411,914,289,2022-06-28,22:45:00,180,49,Wallet,Delivered,50
2412,1663,478,2023-12-27,11:15:00,450,64,Netbanking,Delivered,0
2413,1208,427,2022-03-11,10:30:00,200,49,Debit Card,Delivered,25
2414,1808,137,2022-02-20,19:00:00,490,80,UPI,Delivered,0
2415,1237,80,2022-11-16,12:45:00,550,50,Netbanking,Delivered,0
2416,180,123,2023-12-03,18:15:00,300,47,Credit Card,In Transit,25
2417,1536,234,2022-03-05,16:00:00,740,56,Netbanking,Delivered,0
2418,1813,187,2023-10-23,21:30:00,790,29,Wallet,Delivered,0
2419,1636,487,2023-09-28,19:30:00,250,82,Wallet,Delivered,75
2420,1071,298,2022-02-09,10:45:00,400,86,Credit Card,Delivered,0
2421,303,373,2023-03-27,10:00:00,690,86,Netbanking,Delivered,100
2422,633,137,2022-11-11,15:15:00,230,54,Cash on Delivery,Delivered,0
2423,284,137,2023-07-17,17:00:00,550,53,Credit Card,Delivered,0
2424,1196,67,2023-01-19,19:00:00,240,76,UPI,In Transit,0
2425,1314,123,2022-01-29,14:15:00,1030,39,Debit Card,Returned,0
2426,660,311,2023-03-10,11:45:00,990,57,Cash on Delivery,Delivered,100
2427,885,427,2023-12-20,16:15:00,1070,43,Wallet,Delivered,100
2428,41,155,2023-01-11,10:00:00,520,89,Wallet,Delivered,0
2429,130,25,2022-12-19,16:30:00,130,42,UPI,Delivered,0
2430,981,212,2022-06-05,10:30:00,470,84,Netbanking,Delivered,25
2431,1929,13,2023-01-18,20:30:00,530,25,Wallet,Delivered,0
2432,973,384,2022-02-20,23:00:00,150,56,Netbanking,Delivered,100
2433,902,287,2022-06-19,14:00:00,1140,86,Credit Card,Cancelled,0
2434,1391,99,2022-03-03,17:00:00,680,47,UPI,Delivered,0
2435,489,423,2022-07-23,23:00:00,370,62,Cash on Delivery,Cancelled,0
2436,960,159,2022-02-24,23:15:00,400,85,Credit Card,In Transit,50
2437,806,437,2023-01-25,15:30:00,80,32,Credit Card,Delivered,100
2438,1461,156,2022-11-11,17:30:00,330,64,Wallet,Delivered,25
2439,1283,152,2022-10-06,10:30:00,730,22,Netbanking,Delivered,100
2440,167,257,2022-08-30,23:45:00,540,63,Credit Card,Delivered,50
2441,312,185,2023-09-19,20:30:00,320,28,Credit Card,Returned,25
2442,1915,101,2023-09-22,16:30:00,430,46,Debit Card,Delivered,25
2443,1589,283,2023-10-16,13:30:00,650,88,Cash on Delivery,Delivered,100
2444,1381,346,2022-03-08,22:30:00,670,47,Cash on Delivery,Cancelled,0
2445,156,280,2023-03-22,10:00:00,790,34,Wallet,Delivered,0
2446,84,374,2022-01-06,22:00:00,760,77,Wallet,Cancelled,75
2447,863,324,2023-07-30,23:45:00,250,48,Credit Card,Delivered,0
2448,1705,311,2022-08-15,22:45:00,1000,50,Debit Card,Cancelled,0
2449,209,254,2022-07-09,10:00:00,710,40,UPI,Delivered,0
2450,641,294,2023-07-07,15:00:00,490,30,Wallet,Delivered,0
2451,379,75,2023-10-23,18:30:00,780,82,Credit Card,Returned,0
2452,710,42,2022-11-15,14:15:00,170,43,Netbanking,Delivered,75
2453,1046,153,2023-12-28,17:45:00,230,55,Wallet,Cancelled,50
2454,1905,96,2023-09-25,15:00:00,610,39,Debit Card,Delivered,75
2455,1332,239,2022-12-30,13:00:00,140,44,Debit Card,Delivered,0
2456,513,320,2023-12-09,14:30:00,1330,69,Credit Card,Delivered,0
2457,1379,253,2022-05-27,10:00:00,460,22,Netbanking,Delivered,0
2458,1620,352,2022-03-13,10:45:00,200,34,Debit Card,Delivered,0
2459,1996,293,2022-08-09,21:30:00,720,52,Credit Card,Delivered,0
2460,684,110,2022-01-22,13:15:00,720,85,Netbanking,Delivered,75
2461,1093,286,2022-08-27,19:30:00,300,78,Wallet,Delivered,50
2462,1097,439,2022-05-27,16:15:00,150,82,Debit Card,Delivered,0
2463,603,73,2022-07-01,23:15:00,1130,26,Credit Card,Delivered,50
2464,457,392,2022-11-16,12:45:00,370,53,Wallet,Delivered,0
2465,59,82,2022-09-26,10:15:00,1100,66,Credit Card,Delivered,75
2466,1489,127,2023-06-01,21:00:00,150,65,Debit Card,Delivered,75
2467,1397,403,2023-11-07,12:45:00,310,86,Credit Card,Delivered,25
2468,1303,397,2023-11-04,11:00:00,630,55,Wallet,Delivered,0
2469,1694,445,2022-06-03,16:00:00,400,29,Credit Card,Delivered,0
2470,720,134,2022-11-26,23:45:00,1000,61,Credit Card,Delivered,0
2471,1291,282,2023-10-25,17:00:00,200,65,Netbanking,Delivered,0
2472,1531,231,2023-09-26,12:30:00,610,74,Wallet,Delivered,0
2473,1309,133,2023-06-09,17:30:00,80,43,Debit Card,Delivered,75
2474,927,141,2023-01-16,23:15:00,720,22,Credit Card,Delivered,25
2475,1704,354,2023-01-18,12:00:00,290,49,Debit Card,Delivered,25
2476,500,28,2022-01-22,22:45:00,1140,52,Credit Card,Delivered,0
2477,491,34,2023-01-03,17:30:00,170,60,Cash on Delivery,In Transit,0
2478,1399,150,2022-08-22,11:45:00,1000,61,UPI,In Transit,50
2479,507,153,2022-10-14,22:15:00,400,20,Debit Card,Delivered,50
2480,1416,449,2023-09-28,12:00:00,1030,63,Wallet,Cancelled,0
2481,597,77,2023-02-24,13:45:00,790,81,UPI,Delivered,50
2482,189,212,2023-12-20,17:30:00,1180,78,Netbanking,Delivered,0
2483,1662,35,2022-01-25,13:45:00,1030,55,Wallet,Delivered,100
2484,794,302,2023-02-13,14:15:00,1330,39,Netbanking,Delivered,25
2485,1349,464,2022-08-15,17:15:00,500,24,Credit Card,Delivered,75
2486,443,328,2022-07-29,13:15:00,200,66,UPI,Cancelled,0
2487,1032,487,2023-10-21,13:30:00,900,87,Wallet,Delivered,75
2488,240,476,2022-08-06,16:30:00,400,58,UPI,Delivered,0
2489,1271,151,2023-08-23,16:00:00,1530,49,Cash on Delivery,Cancelled,100
2490,843,443,2023-08-11,18:45:00,250,36,Credit Card,Delivered,75
2491,1652,452,2023-01-30,12:45:00,1070,49,Credit Card,Cancelled,25
2492,24,10,2023-10-29,13:15:00,780,55,Netbanking,Delivered,50
2493,105,51,2022-06-02,10:45:00,290,89,Netbanking,Delivered,0
2494,1019,248,2023-12-25,14:00:00,430,28,Credit Card,Delivered,50
2495,1313,2,2022-06-24,14:45:00,510,42,Cash on Delivery,Delivered,0
2496,1992,357,2023-07-30,12:45:00,1070,75,Debit Card,Delivered,25
2497,1668,27,2022-07-21,20:30:00,670,42,UPI,Delivered,50
2498,1184,365,2023-09-06,22:30:00,400,29,Netbanking,Delivered,50
2499,749,230,2023-08-05,10:45:00,1170,90,UPI,Returned,75
2500,1665,476,2023-09-28,23:45:00,450,37,Wallet,Delivered,0
2501,1652,73,2023-12-20,10:45:00,1040,74,Credit Card,Delivered,75
2502,235,372,2023-04-04,16:00:00,500,80,UPI,Delivered,0
2503,328,8,2023-12-07,12:15:00,310,75,Netbanking,Delivered,0
2504,280,128,2023-09-09,14:30:00,1400,59,Wallet,Delivered,75
2505,823,96,2022-06-23,23:00:00,120,66,Netbanking,Delivered,0
2506,217,41,2022-12-23,15:00:00,790,40,Cash on Delivery,Delivered,100
2507,798,164,2023-09-09,19:15:00,800,61,Cash on Delivery,Delivered,0
2508,1048,475,2023-11-11,11:30:00,1060,44,Wallet,Delivered,0
2509,1752,6,2023-06-26,19:00:00,750,57,Cash on Delivery,Delivered,50
2510,1179,374,2022-08-17,14:30:00,110,80,Netbanking,Delivered,0
2511,1014,50,2022-09-17,19:00:00,170,74,Cash on Delivery,Delivered,75
2512,1091,461,2023-09-06,22:45:00,1090,32,Cash on Delivery,Delivered,50
2513,1614,20,2023-12-11,19:30:00,520,84,Credit Card,Delivered,75
2514,1558,129,2022-08-24,22:45:00,620,79,Credit Card,Delivered,0
2515,1932,264,2022-04-03,23:15:00,290,52,Credit Card,Delivered,75
2516,1859,462,2022-05-07,22:15:00,1220,21,Credit Card,Cancelled,100
2517,289,478,2023-01-09,21:15:00,400,89,Credit Card,Delivered,0
2518,1151,249,2022-11-02,11:30:00,180,41,Cash on Delivery,In Transit,75
2519,579,204,2022-03-28,16:00:00,1040,52,Cash on Delivery,Delivered,0
2520,1771,45,2022-04-29,12:30:00,500,78,Cash on Delivery,Delivered,100
2521,1425,359,2022-12-02,10:30:00,1230,46,Cash on Delivery,Delivered,50
2522,555,64,2023-02-05,14:00:00,1380,82,Credit Card,Cancelled,100
2523,373,197,2022-02-26,22:15:00,590,90,Credit Card,In Transit,50
2524,1033,104,2022-05-29,13:45:00,150,29,UPI,Delivered,0
2525,1368,165,2022-01-17,14:15:00,130,83,UPI,Delivered,25
2526,286,258,2023-08-11,19:45:00,1200,67,Wallet,Cancelled,75
2527,299,275,2023-10-02,23:00:00,1100,50,Wallet,Delivered,0
2528,969,263,2023-02-06,23:00:00,940,32,Cash on Delivery,Delivered,50
2529,1720,458,2022-02-06,16:00:00,630,62,Debit Card,Delivered,25
2530,1658,201,2022-08-05,23:15:00,880,54,Netbanking,Delivered,0
2531,1295,275,2022-06-22,20:30:00,490,47,Wallet,Delivered,0
2532,520,231,2023-05-29,18:30:00,680,61,Netbanking,Delivered,50
2533,1753,421,2022-11-10,18:45:00,450,50,Netbanking,Delivered,50
2534,1106,492,2022-01-02,22:45:00,870,70,Netbanking,Delivered,100
2535,1907,18,2023-11-27,19:00:00,570,36,Credit Card,Delivered,0
2536,1629,395,2022-12-04,19:15:00,980,49,Credit Card,Delivered,0
2537,1953,199,2023-08-16,18:30:00,1020,37,UPI,Delivered,75
2538,1594,74,2022-08-14,15:30:00,980,51,Wallet,Delivered,100
2539,1414,9,2022-10-09,12:00:00,600,42,UPI,Delivered,75
2540,1721,391,2022-01-16,22:45:00,890,38,Wallet,Delivered,0
2541,38,348,2022-01-04,17:45:00,300,83,Wallet,Delivered,50
2542,1733,381,2023-12-24,22:45:00,1150,58,UPI,Delivered,25
2543,390,444,2023-10-13,22:30:00,1100,42,UPI,In Transit,0
2544,622,474,2022-03-19,16:15:00,230,76,Wallet,Delivered,100
2545,636,103,2022-03-28,14:15:00,1160,40,UPI,Delivered,0
2546,1084,223,2022-10-28,22:15:00,1150,71,Cash on Delivery,In Transit,0
2547,423,391,2023-06-20,23:30:00,490,32,Credit Card,Delivered,0
2548,1811,299,2022-02-04,16:00:00,250,28,Netbanking,Delivered,25
2549,1808,494,2023-05-03,12:30:00,330,49,Cash on Delivery,In Transit,25
2550,1103,400,2022-10-14,10:15:00,830,40,Credit Card,Delivered,0
2551,1585,136,2023-10-04,20:45:00,530,59,Wallet,Returned,100
2552,1005,110,2022-09-19,20:00:00,650,41,Credit Card,Delivered,0
2553,284,157,2023-06-14,20:30:00,500,71,Cash on Delivery,Delivered,0
2554,733,203,2022-01-28,16:30:00,340,66,Wallet,Delivered,50
2555,344,196,2022-07-24,20:00:00,300,55,Credit Card,Returned,100
2556,695,287,2023-02-06,17:30:00,260,41,Cash on Delivery,Delivered,25
2557,98,154,2022-04-22,20:45:00,1390,56,Debit Card,Delivered,25
2558,318,217,2022-09-20,10:00:00,150,71,Cash on Delivery,Delivered,0
2559,626,238,2022-03-15,17:15:00,930,47,Cash on Delivery,Delivered,0
2560,979,193,2023-05-09,21:15:00,720,43,Debit Card,Delivered,0
2561,989,262,2023-10-18,22:00:00,850,72,Credit Card,Delivered,100
2562,1508,259,2022-10-14,19:30:00,460,90,Wallet,Delivered,100
2563,1723,259,2023-12-11,18:00:00,120,24,Credit Card,Delivered,100
2564,939,178,2023-04-29,22:45:00,880,44,Netbanking,Delivered,0
2565,1067,37,2022-10-10,16:30:00,330,78,Cash on Delivery,Delivered,50
2566,398,323,2022-09-27,12:00:00,1220,34,Wallet,Delivered,25
2567,1027,216,2023-03-07,10:15:00,480,68,Wallet,Returned,0
2568,396,195,2023-01-16,11:15:00,630,51,Cash on Delivery,Delivered,50
2569,1215,170,2023-01-10,10:30:00,730,28,Debit Card,Delivered,50
2570,1638,290,2022-10-25,10:00:00,890,26,Debit Card,Delivered,100
2571,648,404,2023-10-21,10:30:00,350,68,Netbanking,Delivered,50
2572,91,297,2022-12-11,13:15:00,1200,87,Credit Card,Delivered,0
2573,1693,251,2022-04-20,16:45:00,150,72,Wallet,Delivered,100
2574,89,83,2023-09-22,15:45:00,540,84,Wallet,Delivered,50
2575,1356,437,2023-01-10,18:15:00,400,53,Cash on Delivery,Delivered,100
2576,178,380,2023-07-26,16:45:00,150,48,Wallet,Delivered,100
2577,1584,157,2023-12-19,13:30:00,580,56,Wallet,Delivered,0
2578,882,483,2022-03-08,15:45:00,1010,33,Netbanking,Delivered,75
2579,158,458,2023-01-14,23:45:00,850,76,Cash on Delivery,Delivered,0
2580,1562,396,2023-11-24,23:30:00,430,68,Wallet,Cancelled,75
2581,965,117,2023-07-09,19:45:00,140,23,Wallet,Delivered,75
2582,1434,69,2023-10-02,15:15:00,1350,59,UPI,Delivered,25
2583,599,448,2022-07-20,14:30:00,830,90,Credit Card,Delivered,75
2584,1142,12,2023-04-23,21:45:00,920,65,Credit Card,Returned,50
2585,1771,34,2023-10-21,15:45:00,1150,36,UPI,Delivered,0
2586,1329,11,2023-02-17,11:45:00,780,47,Wallet,Delivered,75
2587,1591,318,2023-02-07,21:45:00,530,86,Debit Card,Delivered,50
2588,1859,210,2023-11-22,13:30:00,580,81,UPI,Delivered,50
2589,886,56,2023-03-06,14:30:00,1410,47,UPI,Cancelled,25
2590,103,79,2023-01-28,16:45:00,350,43,Cash on Delivery,Delivered,0
2591,1581,398,2023-01-24,13:00:00,950,46,Netbanking,Returned,25
2592,1632,265,2023-08-19,22:15:00,550,84,UPI,In Transit,0
2593,882,243,2023-03-09,21:45:00,1020,31,UPI,Delivered,0
2594,323,317,2023-12-04,22:45:00,260,65,Debit Card,Delivered,25
2595,56,250,2022-01-02,20:45:00,120,75,Debit Card,Delivered,0
2596,1124,170,2022-12-02,20:45:00,470,67,Netbanking,Delivered,100
2597,1640,172,2022-02-23,22:30:00,500,22,Wallet,Delivered,75
2598,1278,463,2022-11-01,10:00:00,1600,54,Netbanking,Delivered,75
2599,1927,2,2023-01-23,12:00:00,650,90,Cash on Delivery,Delivered,0
2600,575,428,2023-05-16,11:45:00,1100,69,Cash on Delivery,Delivered,0
2601,301,121,2023-12-15,16:30:00,200,63,Netbanking,Delivered,50
2602,1105,2,2023-01-02,11:15:00,170,89,Cash on Delivery,Cancelled,100
2603,835,360,2023-07-11,20:00:00,270,68,Credit Card,Cancelled,0
2604,487,440,2022-01-26,19:30:00,240,68,Cash on Delivery,Cancelled,50
2605,398,458,2023-02-11,22:15:00,840,20,Debit Card,Delivered,75
2606,910,155,2023-08-04,14:30:00,150,58,Debit Card,In Transit,100
